"","LULC","HRU","HRUGIS","SUB","MGT","MON","AREAkm2","PRECIPmm","SNOFALLmm","SNOMELTmm","IRRmm","PETmm","ETmm","SW_INITmm","SW_ENDmm","PERCmm","GW_RCHGmm","DA_RCHGmm","REVAPmm","SA_IRRmm","DA_IRmm","SA_STmm","DA_STmm","SURQ_GENmm","SURQ_CNTmm","TLOSSmm","LATQmm","GW_Qmm","WYLD_Qmm","DAILYCN","TMP_AVdgC","TMP_MXdgC","TMP_MNdgC","SOL_TMPdgC","SOLARmj_m2","SYLDt_ha","USLEt_ha","N_APPkg_ha","P_APPkg_ha","N_AUTOkg_ha","P_AUTOkg_ha","NGRZkg_ha","PGRZkg_ha","NCFRTkg_ha","PCFRTkg_ha","NRAINkg_ha","NFIXkg_ha","F_MNkg_ha","A_MNkg_ha","A_SNkg_ha","F_MPkg_ha","AO_LPkg_ha","L_APkg_ha","A_SPkg_ha","DNITkg_ha","NUP_kg_ha","PUP_kg_ha","ORGNkg_ha","ORGPkg_ha","SEDPkg_ha","NSURQkg_ha","NLATQkg_ha","NO3Lkg_ha","NO3GWkg_ha","SOLPkg_ha","P_GWkg_ha","W_STRS","TMP_STRS","N_STRS","P_STRS","BIOMt_ha","LAI","YLDt_ha","BACTPct","BACTLPct","WTAB","SOLmm","SNOmm","CMUPkg_ha","CMTOTkg_ha","QTILEmm","TNO3kg_ha","GW_QDmm","LATQCNmm","TVAPkg_ha"
"21","GRAP","21","20003","2","20003","1",0.26162,56.9,0,0,0,20.21,15.335,75.976,99.192,0,0,0,0.404,0,0,908.679,2000.004,0.457,0.457,0,1.815,0,2.273,83.643,8.845,13.103,4.587,8.015,5.198,0.033,0.39,0,0,0,0,0,0,0,0,0,0,0.412,0.201,-0.084,0.086,0.035,0.118,0.121,0,0,0,0.023,0.003,0.011,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00744,0,1.815
"22","ORCD","22","20004","2","20004","1",0.73546,56.9,0,0,0,20.21,15.536,69.4,92.663,0,0,0,0.404,0,0,907.6,2000.002,0.235,0.235,0,1.759,0,1.994,82.546,8.845,13.103,4.587,8.016,5.198,0.013,0.146,0,0,0,0,0,0,0,0,0,0,0.76,0.189,-0.024,0.072,0.032,0.095,0.094,0,0,0,0.01,0.001,0.005,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.0107,0,1.759
"23","ORCD","23","20005","2","20005","1",1.4362,56.9,0,0,0,20.21,15.539,71.706,95.865,0,0,0,0.404,0,0,908.188,2000.003,0.305,0.305,0,0.186,0,0.491,82.912,8.845,13.103,4.587,7.989,5.198,0.002,0.032,0,0,0,0,0,0,0,0,0,0,0.793,0.196,-0.023,0.075,0.034,0.097,0.097,0,0,0,0.003,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00119,0,0.186
"24","ORCD","24","20006","2","20006","1",2.6412,56.9,0,0,0,20.21,15.538,71.062,94.969,0,0,0,0.404,0,0,908.034,2000.003,0.284,0.284,0,0.631,0,0.915,82.811,8.845,13.103,4.587,7.997,5.198,0.005,0.119,0,0,0,0,0,0,0,0,0,0,0.786,0.194,-0.024,0.075,0.033,0.097,0.097,0,0,0,0.007,0.001,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00396,0,0.631
"25","ORCD","25","20007","2","20007","1",0.5169,56.9,0,0,0,20.21,15.488,71.598,95.632,0,0,0,0.404,0,0,907.163,2000.003,0,0,0,0.762,0,0.762,65.581,8.845,13.103,4.587,7.658,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.783,0.137,0.001,0.074,0.023,0.087,0.087,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3700,0,0,0,0,0,0.00433,0,0.762
"26","ORCD","26","20008","2","20008","1",0.10754,56.9,0,0,0,20.21,15.475,69.793,93.141,0,0,0,0.404,0,0,902.548,2000.002,0,0,0,1.931,0,1.931,65.17,8.845,13.103,4.587,7.675,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.754,0.132,0.001,0.071,0.023,0.085,0.085,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3700,0,0,0,0,0,0.0104,0,1.931
"27","ORCD","27","20009","2","20009","1",0.2359,56.9,0,0,0,20.21,15.489,72.375,96.716,0,0,0,0.404,0,0,907.455,2000.003,0,0,0,0.245,0,0.245,65.756,8.845,13.103,4.587,7.65,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.791,0.138,0.001,0.075,0.024,0.087,0.088,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3700,0,0,0,0,0,0.00143,0,0.245
"28","ALFA","28","20010","2","20010","1",0.74478,56.9,0,0,0,20.21,15.636,68.974,92.258,0,0,0,0.404,0,0,908.773,2000.003,0,0,0,1.872,0,1.872,77.621,8.845,13.103,4.587,7.972,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.467,0.201,0.038,0.021,0.034,0.05,0.051,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.0259,0,1.872
"29","ALFA","29","20011","2","20011","1",0.74823,56.9,0,0,0,20.21,15.642,71.445,95.733,0,0,0,0.404,0,0,909.401,2000.002,0,0,0,0.187,0,0.187,78.098,8.845,13.103,4.587,7.942,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.479,0.209,0.043,0.022,0.036,0.05,0.052,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00268,0,0.187
"30","ALFA","30","20012","2","20012","1",1.5493,56.9,0,0,0,20.21,15.641,70.769,94.782,0,0,0,0.404,0,0,909.229,2000.003,0,0,0,0.652,0,0.652,77.969,8.845,13.103,4.587,7.95,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.206,0.041,0.021,0.035,0.05,0.052,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00917,0,0.652
"31","GRAP","31","30001","3","30001","1",0.33198,56.9,0,0,0,20.236,15.333,78.511,102.635,0,0,0,0.405,0,0,909.212,2000.003,0.567,0.567,0,0.189,0,0.756,84.009,8.845,13.103,4.587,7.995,5.198,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0.41,0.204,-0.085,0.093,0.035,0.123,0.126,0,0,0,0.006,0.001,0.003,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.000746,0,0.189
"32","GRAP","32","30002","3","30002","1",0.39539,56.9,0,0,0,20.236,15.337,77.836,101.719,0,0,0,0.405,0,0,909.065,2000.002,0.537,0.537,0,0.622,0,1.158,83.913,8.845,13.103,4.587,8,5.198,0.015,0.095,0,0,0,0,0,0,0,0,0,0,0.407,0.203,-0.085,0.091,0.035,0.121,0.124,0,0,0,0.014,0.002,0.007,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00245,0,0.622
"33","GRAP","33","30003","3","30003","1",0.25996,56.9,0,0,0,20.236,15.096,81.507,102.888,0,0,0,0.405,0,0,908.789,2000.002,5.586,5.586,0,0.014,0,5.6,90.518,8.845,13.103,4.587,8.007,5.198,0.09,0.144,0,0,0,0,0,0,0,0,0,0,0.694,0.277,-0.065,0.143,0.048,0.174,0.176,4.195,0,0,0.118,0.016,0.061,0.006,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.000507,0,0.014
"34","GRAP","34","30004","3","30004","1",0.47681,56.9,0,0,0,20.236,15.096,81.421,102.774,0,0,0,0.405,0,0,908.773,2000.001,5.574,5.574,0,0.054,0,5.628,90.51,8.845,13.103,4.587,8.007,5.198,0.284,0.207,0,0,0,0,0,0,0,0,0,0,0.692,0.277,-0.066,0.142,0.048,0.176,0.18,4.202,0,0,0.252,0.035,0.129,0.006,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.0018,0,0.054
"35","ORCD","35","30005","3","30005","1",0.24362,56.9,0,0,0,20.236,15.424,72.291,95.915,0,0,0,0.405,0,0,891.812,2000.004,1.462,1.462,0,0.047,0,1.509,86.095,8.845,13.103,4.587,7.888,5.198,0.014,0.054,0,0,0,0,0,0,0,0,0,0,0.696,0.261,-0.06,0.066,0.045,0.091,0.09,0,0,0,0.029,0.003,0.011,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.000412,0,0.047
"36","ORCD","36","30006","3","30006","1",0.32903,56.9,0,0,0,20.236,15.423,72.055,95.568,0,0,0,0.405,0,0,891.221,2000.003,1.445,1.445,0,0.172,0,1.617,86.065,8.845,13.103,4.587,7.89,5.198,0.045,0.091,0,0,0,0,0,0,0,0,0,0,0.692,0.26,-0.06,0.066,0.045,0.091,0.089,0,0,0,0.066,0.008,0.025,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00147,0,0.172
"37","ORCD","37","30007","3","30007","1",0.40459,56.9,0,0,0,20.236,15.551,71.057,94.969,0,0,0,0.405,0,0,908.019,2000.003,0.284,0.284,0,0.612,0,0.896,82.81,8.845,13.103,4.587,7.997,5.198,0.006,0.104,0,0,0,0,0,0,0,0,0,0,0.786,0.194,-0.024,0.075,0.033,0.097,0.097,0,0,0,0.006,0.001,0.003,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00384,0,0.612
"38","ORCD","38","30008","3","30008","1",0.21361,56.9,0,0,0,20.236,15.552,71.674,95.826,0,0,0,0.405,0,0,908.167,2000.002,0.304,0.304,0,0.186,0,0.49,82.907,8.845,13.103,4.587,7.989,5.198,0.002,0.016,0,0,0,0,0,0,0,0,0,0,0.792,0.196,-0.023,0.075,0.034,0.097,0.097,0,0,0,0.002,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00119,0,0.186
"39","ORCD","39","30009","3","30009","1",0.70671,56.9,0,0,0,20.236,15.535,69.475,91.587,0,0,0,0.405,0,0,907.799,2000.002,3.945,3.945,0,0.015,0,3.96,89.129,8.845,13.103,4.587,8.001,5.198,0.078,0.13,0,0,0,0,0,0,0,0,0,0,0.378,0.279,-0.066,0.058,0.048,0.085,0.085,0.65,0,0,0.097,0.012,0.056,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,6.64e-05,0,0.015
"40","ORCD","40","30010","3","30010","1",1.0906,56.9,0,0,0,20.236,15.534,69.401,91.483,0,0,0,0.405,0,0,907.779,2000.001,3.935,3.935,0,0.054,0,3.99,89.12,8.845,13.103,4.587,8.002,5.198,0.232,0.257,0,0,0,0,0,0,0,0,0,0,0.377,0.279,-0.066,0.058,0.048,0.085,0.085,0.649,0,0,0.21,0.026,0.121,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.00021,0,0.054
"41","TOMA","41","30011","3","30011","1",0.041358,56.9,0,0,0,20.236,15.389,86.729,104.473,0,0.103,0.005,0.405,0,0,999.493,2001.168,11.314,11.314,0,0.014,0,11.754,93.587,8.845,13.103,4.587,7.812,5.198,0.182,0.116,0,0,0,0,0,0,0,0,0,0,2.235,0.322,0.183,0.246,0.055,0.31,0.319,5.594,0,0,0.286,0.034,0.109,0.03,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.000598,0.426,0.014
"42","TOMA","42","30012","3","30012","1",0.082715,56.9,0,0,0,20.236,15.388,86.654,104.373,0,0.102,0.005,0.405,0,0,999.491,2001.163,11.302,11.302,0,0.05,0,11.776,93.583,8.845,13.103,4.587,7.813,5.198,0.617,0.338,0,0,0,0,0,0,0,0,0,0,2.225,0.321,0.179,0.245,0.055,0.311,0.319,5.588,0,0,0.674,0.081,0.256,0.03,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.00218,0.424,0.05
"43","TOMA","43","30013","3","30013","1",0.017546,56.9,0,0,0,20.236,15.387,86.41,104.054,0,0.1,0.005,0.405,0,0,999.477,2001.146,11.265,11.265,0,0.183,0,11.866,93.568,8.845,13.103,4.587,7.815,5.198,1.423,0.712,0,0,0,0,0,0,0,0,0,0,2.213,0.319,0.175,0.243,0.055,0.313,0.32,5.578,0,0,1.21,0.145,0.459,0.03,0.008,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.00777,0.418,0.183
"44","TOMA","44","30014","3","30014","1",0.64794,56.9,0,0,0,20.236,16.247,211.888,234.594,0,0.056,0.003,0.405,0,0,998.355,2000.726,1.168,1.168,0,0.807,0,2.241,85.695,8.845,13.103,4.587,8.241,5.198,0.032,0.131,0,0,0,0,0,0,0,0,0,0,3.546,0.412,0.257,0.379,0.071,0.463,0.466,0,0,0,0.058,0.007,0.016,0.003,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3350,0,0,0,0,0,0.052,0.265,0.807
"45","TOMA","45","30015","3","30015","1",0.12282,56.9,0,0,0,20.236,16.215,208.268,230.144,0,0.05,0.002,0.405,0,0,998.027,2000.639,0.94,0.94,0,2.444,0,3.618,85.224,8.845,13.103,4.587,8.24,5.198,0.056,0.239,0,0,0,0,0,0,0,0,0,0,3.596,0.412,0.263,0.382,0.071,0.468,0.471,0,0,0,0.075,0.009,0.021,0.002,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3350,0,0,0,0,0,0.164,0.234,2.444
"46","TOMA","46","30016","3","30016","1",0.36846,56.9,0,0,0,20.236,16.26,213.297,236.318,0,0.059,0.003,0.405,0,0,998.468,2000.757,1.264,1.264,0,0.23,0,1.772,85.876,8.845,13.103,4.587,8.242,5.198,0.011,0.026,0,0,0,0,0,0,0,0,0,0,3.527,0.413,0.255,0.377,0.071,0.461,0.464,0,0,0,0.025,0.003,0.007,0.003,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3350,0,0,0,0,0,0.0143,0.278,0.23
"47","CSIL","47","30017","3","30017","1",0.21356,56.9,0,0,0,20.236,15.501,72.353,93.632,0,0,0,0.405,0,0,874.837,2000.003,5.041,5.041,0,0.171,0,5.212,90.122,8.845,13.103,4.587,7.828,5.198,0.622,0.516,0,0,0,0,0,0,0,0,0,0,2.029,0.301,0.081,0.146,0.052,0.208,0.21,0,0,0,0.658,0.08,0.193,0.009,0.009,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00887,0,0.171
"48","CSIL","48","30018","3","30018","1",0.17553,56.9,0,0,0,20.236,15.503,72.597,93.981,0,0,0,0.405,0,0,875.392,2000.003,5.071,5.071,0,0.041,0,5.112,90.145,8.845,13.103,4.587,7.825,5.198,0.176,0.232,0,0,0,0,0,0,0,0,0,0,2.035,0.302,0.083,0.147,0.052,0.207,0.21,0,0,0,0.292,0.035,0.085,0.009,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00216,0,0.041
"49","CSIL","49","30019","3","30019","1",0.60273,56.9,0,0,0,20.236,15.901,74.657,95.222,0,0,0,0.405,0,0,868.545,2000,6.12,6.121,0,0.027,0,6.147,90.915,8.845,13.103,4.587,7.497,5.198,1.586,1.534,0,0,0,0,0,0,0,0,0,0,1.377,0.385,0.001,0.108,0.066,0.169,0.168,10.192,0,0,1.285,0.154,0.37,0.009,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00186,0,0.027
